Country_Code,Year,Country_Name,GDP,CO2_Emissions,Continent,Population,Renewable_Energy_Consumption
AUT,2001,Austria,24558.76368,8.444656269,Europe,8042293,25.5
AUT,2002,Austria,26527.59309,8.583836811,Europe,8081957,24.7
AUT,2003,Austria,32294.04886,9.169316756,Europe,8121423,22.6
AUT,2004,Austria,36889.23351,9.275870702,Europe,8171966,23.2
AUT,2005,Austria,38417.45779,9.266405512,Europe,8227829,24.4
AUT,2006,Austria,40669.32696,8.962101511,Europe,8268641,26.6
AUT,2007,Austria,46915.3374,8.588766398,Europe,8295487,29
AUT,2008,Austria,51919.98358,8.500238419,Europe,8321496,29.7
AUT,2009,Austria,48153.32402,7.721228101,Europe,8343323,31.3
AUT,2010,Austria,46903.76159,8.36562481,Europe,8363404,31.1
AUT,2011,Austria,51442.27625,8.136189778,Europe,8391643,31.6
AUT,2012,Austria,48564.91734,7.723851662,Europe,8429991,34.4
AUT,2013,Austria,50731.12725,7.754017979,Europe,8479823,34.6
AUT,2014,Austria,51786.37717,7.260930858,Europe,8546356,35.7
AUT,2015,Austria,44195.81759,7.318859537,Europe,8642699,34.8
AUT,2016,Austria,45307.58786,7.290777216,Europe,8736668,34.6
AUT,2017,Austria,47429.15846,7.487036755,Europe,8797566,34
AUT,2018,Austria,51466.55656,7.141140211,Europe,8840521,34.1
AUT,2019,Austria,50067.58573,7.263331201,Europe,8879920,34
AUT,2020,Austria,48789.49785,6.632645737,Europe,8916864,35.8
AZE,1990,Azerbaijan,1238.271893,7.45396644,Asia,7175200,0.7
AZE,1991,Azerbaijan,734.9442328,7.159572566,Asia,7271300,0.8
AZE,1992,Azerbaijan,60.23512054,8.617281108,Asia,7382050,1.2
AZE,1993,Azerbaijan,209.5309545,6.411378556,Asia,7494800,2
AZE,1994,Azerbaijan,157.0635499,4.41191067,Asia,7596550,1.5
AZE,1995,Azerbaijan,314.5580191,4.225833946,Asia,7684850,1.4
AZE,1996,Azerbaijan,409.1855438,3.502937009,Asia,7763000,1.7
AZE,1997,Azerbaijan,505.5162042,3.37952987,Asia,7838250,2
AZE,1998,Azerbaijan,561.9068079,3.347718944,Asia,7913000,2.5
AZE,1999,Azerbaijan,573.8935287,3.272330964,Asia,7982750,2.1
AZE,2000,Azerbaijan,655.0972496,3.440001988,Asia,8048600,2.1
AZE,2001,Azerbaijan,703.6709986,3.25441365,Asia,8111200,1.8
AZE,2002,Azerbaijan,763.1088955,3.203348038,Asia,8171950,2.4
AZE,2003,Azerbaijan,883.6925807,3.469644527,Asia,8234100,2.9
AZE,2004,Azerbaijan,1045.013633,3.408403058,Asia,8306500,3.1
AZE,2005,Azerbaijan,1578.36733,3.580068757,Asia,8391850,3.4
AZE,2006,Azerbaijan,2472.957257,3.593402125,Asia,8484550,2.9
AZE,2007,Azerbaijan,3851.330152,3.219523848,Asia,8581300,3.8
AZE,2008,Azerbaijan,5574.468104,3.474404911,Asia,8763400,3.1
AZE,2009,Azerbaijan,4950.39949,2.849570533,Asia,8947243,3.3
AZE,2010,Azerbaijan,5843.533768,2.685112496,Asia,9054332,4.4
AZE,2011,Azerbaijan,7189.818692,2.97414762,Asia,9173082,3.5
AZE,2012,Azerbaijan,7495.865277,3.239167347,Asia,9295784,2.8
AZE,2013,Azerbaijan,7875.345367,3.285574369,Asia,9416801,2.5
AZE,2014,Azerbaijan,7890.840281,3.381555622,Asia,9535079,2.1
AZE,2015,Azerbaijan,5500.503646,3.292794814,Asia,9649341,2.3
AZE,2016,Azerbaijan,3880.685228,3.303957895,Asia,9757812,1.9
AZE,2017,Azerbaijan,4147.198142,3.243037648,Asia,9854033,1.9
AZE,2018,Azerbaijan,4739.794312,3.292641249,Asia,9939771,1.9
AZE,2019,Azerbaijan,4805.753718,3.54349533,Asia,10024283,1.7
AZE,2020,Azerbaijan,4229.910649,3.398849573,Asia,10093121,1.3
BDI,1990,Burundi,206.4449283,0.034209898,Africa,5483793,94.6
BDI,1991,Burundi,208.6567234,0.041037901,Africa,5594828,93.5
BDI,1992,Burundi,188.5811668,0.035033436,Africa,5743085,94.3
BDI,1993,Burundi,168.9640756,0.03791029,Africa,5555220,94
BDI,1994,Burundi,165.5859347,0.037698643,Africa,5586408,93.9
BDI,1995,Burundi,168.6271677,0.036559571,Africa,5932783,93.7
BDI,1996,Burundi,146.5361825,0.037652767,Africa,5930507,93.5
BDI,1997,Burundi,164.2334457,0.038184549,Africa,5923862,93.4
BDI,1998,Burundi,148.0895426,0.038523099,Africa,6035340,93.2
BDI,1999,Burundi,130.7530239,0.037830613,Africa,6180180,93.8
BDI,2000,Burundi,138.0046172,0.041631927,Africa,6307659,93.2
BDI,2001,Burundi,135.6064758,0.032509869,Africa,6465729,94.7
BDI,2002,Burundi,124.1393016,0.032802231,Africa,6648938,94.6
BDI,2003,Burundi,114.3670072,0.024953191,Africa,6860846,95.8
BDI,2004,Burundi,128.5384225,0.022414169,Africa,7120496,96
BDI,2005,Burundi,151.188541,0.021789518,Africa,7388874,96
BDI,2006,Burundi,166.2762452,0.025018967,Africa,7658190,95.3
BDI,2007,Burundi,170.7068765,0.024179919,Africa,7944609,95.3
BDI,2008,Burundi,194.7106346,0.024003066,Africa,8278109,95
BDI,2009,Burundi,204.5447556,0.022745628,Africa,8709366,94.6
BDI,2010,Burundi,222.6605832,0.035423906,Africa,9126605,93.2
BDI,2011,Burundi,236.4513475,0.037998112,Africa,9455733,92.1
BDI,2012,Burundi,238.2059453,0.037180418,Africa,9795479,91.7
BDI,2013,Burundi,241.5476657,0.036100027,Africa,10149577,90.8
BDI,2014,Burundi,257.8185574,0.034759697,Africa,10494913,91.3
BDI,2015,Burundi,289.3596272,0.034193618,Africa,10727148,91.2
BDI,2016,Burundi,242.5395273,0.040538085,Africa,10903327,89.6
BDI,2017,Burundi,244.1454222,0.047429124,Africa,11155593,88.2
BDI,2018,Burundi,232.0606166,0.05785023,Africa,11493472,85.7
BDI,2019,Burundi,216.9729709,0.059571339,Africa,11874838,84.8
BDI,2020,Burundi,216.8274175,0.058384022,Africa,12220227,83.4
BEL,1990,Belgium,20600.37528,10.96703557,Europe,9967379,1.3
BEL,1991,Belgium,21041.66065,11.39090004,Europe,10004486,1.2
BEL,1992,Belgium,23372.61917,11.18243237,Europe,10045158,1.2
BEL,1993,Belgium,22283.93602,10.91859517,Europe,10084475,1
BEL,1994,Belgium,24208.55479,11.35882853,Europe,10115603,0.9
BEL,1995,Belgium,28413.82644,11.30224289,Europe,10136811,1.3
BEL,1996,Belgium,27489.55518,11.7606251,Europe,10156637,1.2
BEL,1997,Belgium,24820.93805,11.45583865,Europe,10181245,1.1
BEL,1998,Belgium,25338.44329,11.70368582,Europe,10203008,1.3
BEL,1999,Belgium,25252.80191,11.29569403,Europe,10226419,1.4
BEL,2000,Belgium,23098.88651,11.44002927,Europe,10251250,1.4
BEL,2001,Belgium,23015.07126,11.50430124,Europe,10286570,1.6
BEL,2002,Belgium,25006.1914,10.72800799,Europe,10332785,1.7
BEL,2003,Belgium,30655.20927,11.13151692,Europe,10376133,1.9
BEL,2004,Belgium,35429.40779,10.87700891,Europe,10421137,2
BEL,2005,Belgium,36809.70134,10.58920276,Europe,10478617,2.5
BEL,2006,Belgium,38705.1068,10.24667523,Europe,10547958,2.9
BEL,2007,Belgium,44319.16545,9.778725166,Europe,10625700,3.4
BEL,2008,Belgium,48303.39796,9.964114755,Europe,10709973,4
BEL,2009,Belgium,44760.29124,9.253412196,Europe,10796493,4.9
BEL,2010,Belgium,44184.94635,9.808816157,Europe,10895586,6.2
BEL,2011,Belgium,47410.56693,8.741247718,Europe,11038264,6.7
BEL,2012,Belgium,44670.56068,8.578030369,Europe,11106932,7.7
BEL,2013,Belgium,46757.95186,8.651947187,Europe,11159407,8.3
BEL,2014,Belgium,47764.07151,8.061552368,Europe,11209057,9.1
BEL,2015,Belgium,41008.29672,8.434836506,Europe,11274196,9.4
BEL,2016,Belgium,42012.62272,8.310660392,Europe,11331422,9.2
BEL,2017,Belgium,44198.48239,8.139438591,Europe,11375158,9.7
BEL,2018,Belgium,47544.98115,8.184366679,Europe,11427054,10.7
BEL,2019,Belgium,46641.7214,8.093790746,Europe,11488980,10.2
BEL,2020,Belgium,45587.96831,7.398130658,Europe,11538604,12.3
BEN,1990,Benin,381.8050563,0.06430607,Africa,5133419,93.7
BEN,1991,Benin,375.2919957,0.05167346,Africa,5293046,95
BEN,1992,Benin,310.6237201,0.051781146,Africa,5457778,94.8
BEN,1993,Benin,398.6130273,0.050347159,Africa,5706181,95
BEN,1994,Benin,269.7905869,0.047327596,Africa,5923394,95
BEN,1995,Benin,358.822987,0.049957736,Africa,6046511,94.8
BEN,1996,Benin,380.5882869,0.156916823,Africa,6203860,84.2
BEN,1997,Benin,355.1420718,0.193601842,Africa,6387026,80.6
BEN,1998,Benin,372.8773466,0.184487582,Africa,6584183,79.6
BEN,1999,Benin,541.7022593,0.197463714,Africa,6788589,76.9
BEN,2000,Benin,502.9979811,0.20355749,Africa,6998023,70.3
BEN,2001,Benin,508.3474477,0.240583768,Africa,7212041,66.9
BEN,2002,Benin,564.3790577,0.292971417,Africa,7431783,64
BEN,2003,Benin,698.4087773,0.318988595,Africa,7659208,61.7
BEN,2004,Benin,784.1190751,0.33521843,Africa,7894554,60.7
BEN,2005,Benin,805.9046853,0.355804506,Africa,8149419,59.2
BEN,2006,Benin,837.1320025,0.413132506,Africa,8402631,57.3
BEN,2007,Benin,944.6431721,0.462339327,Africa,8647761,54.5
BEN,2008,Benin,1098.946679,0.451087855,Africa,8906469,54.8
BEN,2009,Benin,1061.71836,0.481569175,Africa,9172514,52.8
BEN,2010,Benin,1009.489495,0.510824491,Africa,9445710,47.2
BEN,2011,Benin,1099.414311,0.478348574,Africa,9726380,48.7
BEN,2012,Benin,1112.569536,0.443845155,Africa,10014078,50.3
BEN,2013,Benin,1214.295565,0.453634929,Africa,10308730,52
BEN,2014,Benin,1251.504765,0.488570534,Africa,10614844,51
BEN,2015,Benin,1041.652523,0.503586324,Africa,10932783,49.9
BEN,2016,Benin,1049.820304,0.598485713,Africa,11260085,45.4
BEN,2017,Benin,1095.274458,0.592940505,Africa,11596779,45.4
BEN,2018,Benin,1194.438215,0.636814494,Africa,11940683,44
BEN,2019,Benin,1170.885995,0.608236773,Africa,12290444,46.5
BEN,2020,Benin,1240.733155,0.631204806,Africa,12643123,46.2
BFA,1990,Burkina Faso,339.6318225,0.065061495,Africa,9131361,86.3
BFA,1991,Burkina Faso,334.759654,0.06402519,Africa,9365064,86.1
BFA,1992,Burkina Faso,349.7081076,0.063634578,Africa,9598555,86.4
BFA,1993,Burkina Faso,325.1536665,0.063373501,Africa,9840075,86.3
BFA,1994,Burkina Faso,187.8151379,0.062014084,Africa,10091256,86.2
BFA,1995,Burkina Faso,229.83266,0.061789216,Africa,10353263,86.4
BFA,1996,Burkina Faso,243.5269235,0.068250228,Africa,10621210,85.8
BFA,1997,Burkina Faso,224.6113439,0.07596799,Africa,10897353,85.2
BFA,1998,Burkina Faso,250.4139444,0.078503263,Africa,11201063,84.1
BFA,1999,Burkina Faso,293.8874446,0.08092822,Africa,11533554,83.1
BFA,2000,Burkina Faso,249.8020757,0.088272312,Africa,11882888,83.9
BFA,2001,Burkina Faso,260.4434731,0.083612223,Africa,12249764,81.7
BFA,2002,Burkina Faso,286.7537149,0.081317933,Africa,12632269,81.8
BFA,2003,Burkina Faso,363.818352,0.08460706,Africa,13030591,80.8
BFA,2004,Burkina Faso,405.4512764,0.084325594,Africa,13445977,82
BFA,2005,Burkina Faso,442.9444306,0.082969117,Africa,13876127,85.4
BFA,2006,Burkina Faso,457.3420749,0.097824555,Africa,14316242,84.8
BFA,2007,Burkina Faso,516.7503285,0.114034801,Africa,14757074,82.9
BFA,2008,Burkina Faso,621.8902718,0.125648814,Africa,15197915,83.5
BFA,2009,Burkina Faso,603.8775456,0.1233289,Africa,15650022,83.3
BFA,2010,Burkina Faso,627.2703957,0.129944788,Africa,16116845,82.1
BFA,2011,Burkina Faso,727.6124745,0.132533051,Africa,16602651,81.4
BFA,2012,Burkina Faso,733.9728796,0.157359014,Africa,17113732,79.2
BFA,2013,Burkina Faso,762.3037801,0.167097518,Africa,17636408,78.7
BFA,2014,Burkina Faso,767.3713441,0.164943647,Africa,18169842,78.9
BFA,2015,Burkina Faso,632.1266858,0.2031091,Africa,18718019,78.8
BFA,2016,Burkina Faso,665.7863286,0.207403202,Africa,19275498,77.1
BFA,2017,Burkina Faso,711.1845434,0.23317368,Africa,19835858,74.6
BFA,2018,Burkina Faso,779.2027686,0.25242828,Africa,20392723,73.7
BFA,2019,Burkina Faso,765.2295604,0.269501589,Africa,20951639,72.7
BFA,2020,Burkina Faso,823.5524109,0.253533189,Africa,21522626,73.1
BGD,1990,Bangladesh,294.9046524,0.107550001,Asia,107147651,71.7
BGD,1991,Bangladesh,283.3822853,0.099143894,Asia,109242834,73.1
BGD,1992,Bangladesh,284.9669776,0.106257362,Asia,111272102,71.6
BGD,1993,Bangladesh,292.4253474,0.110814122,Asia,113418757,70.5
BGD,1994,Bangladesh,292.0788195,0.117142782,Asia,115614891,69
BGD,1995,Bangladesh,322.0873898,0.140538338,Asia,117793338,63.8
BGD,1996,Bangladesh,387.3848632,0.140354851,Asia,119876868,62.1
BGD,1997,Bangladesh,395.3180524,0.1554492,Asia,122039226,60
BGD,1998,Bangladesh,401.9651801,0.154800379,Asia,124350471,60.2
BGD,1999,Bangladesh,404.4861431,0.158617237,Asia,126754824,60.5
BGD,2000,Bangladesh,413.1001853,0.160122047,Asia,129193327,60.2
BGD,2001,Bangladesh,410.0485409,0.194686761,Asia,131670484,55.9
BGD,2002,Bangladesh,407.9629676,0.203401188,Asia,134139826,54.4
BGD,2003,Bangladesh,440.7144048,0.209737198,Asia,136503206,52.6
BGD,2004,Bangladesh,469.1164584,0.219955044,Asia,138789725,52
BGD,2005,Bangladesh,493.0432506,0.232135397,Asia,140912590,50.6
BGD,2006,Bangladesh,503.3746345,0.251721898,Asia,142628831,48.6
BGD,2007,Bangladesh,552.337247,0.263586595,Asia,144135934,47.2
BGD,2008,Bangladesh,630.1483077,0.285933318,Asia,145421318,45.2
BGD,2009,Bangladesh,698.5030788,0.305030148,Asia,146706810,43.1
BGD,2010,Bangladesh,776.835744,0.340233253,Asia,148391139,40.3
BGD,2011,Bangladesh,856.1788328,0.361557397,Asia,150211005,38.4
BGD,2012,Bangladesh,876.5216529,0.387829235,Asia,152090649,37.3
BGD,2013,Bangladesh,973.8286176,0.408788179,Asia,154030139,37
BGD,2014,Bangladesh,1108.522513,0.425189457,Asia,155961299,35.4
BGD,2015,Bangladesh,1236.435456,0.463517075,Asia,157830000,33.1
BGD,2016,Bangladesh,1659.888173,0.507739271,Asia,159784568,30.2
BGD,2017,Bangladesh,1815.47222,0.541787826,Asia,161793964,28.1
BGD,2018,Bangladesh,1963.312441,0.586157625,Asia,163683958,27
BGD,2019,Bangladesh,2122.037652,0.559733656,Asia,165516222,26.1
BGD,2020,Bangladesh,2233.767282,0.510647559,Asia,167420951,27.2
BGR,1990,Bulgaria,2366.529821,8.442677227,Europe,8718289,1.8
BGR,1991,Bulgaria,1267.734375,6.814643075,Europe,8632367,2.2
BGR,1992,Bulgaria,1211.980878,6.482791197,Europe,8540164,2.6
BGR,1993,Bulgaria,1278.525114,6.600936486,Europe,8472313,2.4
BGR,1994,Bulgaria,1148.494399,6.362695682,Europe,8443591,2.3
BGR,1995,Bulgaria,2259.259226,6.528951054,Europe,8406067,3
BGR,1996,Bulgaria,1470.192593,6.612800505,Europe,8362826,3.5
BGR,1997,Bulgaria,1361.409384,6.375621566,Europe,8312068,3.8
BGR,1998,Bulgaria,1820.448664,6.113456253,Europe,8256786,5.8
BGR,1999,Bulgaria,1659.718611,5.398128084,Europe,8210624,6.6
BGR,2000,Bulgaria,1621.262107,5.314588236,Europe,8170172,8
BGR,2001,Bulgaria,1770.907049,5.766610206,Europe,8009142,7.2
BGR,2002,Bulgaria,2092.982886,5.563226275,Europe,7837161,8.7
BGR,2003,Bulgaria,2719.494369,6.164795384,Europe,7775327,9.2
BGR,2004,Bulgaria,3389.687434,6.124991253,Europe,7716860,9.6
BGR,2005,Bulgaria,3899.825963,6.265279466,Europe,7658972,9.8
BGR,2006,Bulgaria,4523.146558,6.440554967,Europe,7601022,10
BGR,2007,Bulgaria,5888.776852,6.971019721,Europe,7545338,8.8
BGR,2008,Bulgaria,7271.303389,6.678530879,Europe,7492561,9.9
BGR,2009,Bulgaria,6988.273163,5.763735447,Europe,7444443,11.6
BGR,2010,Bulgaria,6863.667068,6.049624919,Europe,7395599,14.3
BGR,2011,Bulgaria,7857.16707,6.754951603,Europe,7348328,13.2
BGR,2012,Bulgaria,7430.73738,6.162577362,Europe,7305888,15.6
BGR,2013,Bulgaria,7687.713682,5.45906018,Europe,7265115,18.2
BGR,2014,Bulgaria,7912.274844,5.821533906,Europe,7223938,17.1
BGR,2015,Bulgaria,7078.860323,6.207377524,Europe,7177991,17.9
BGR,2016,Bulgaria,7570.931655,5.834418985,Europe,7127822,17.7
BGR,2017,Bulgaria,8381.881346,6.20201084,Europe,7075947,17.1
BGR,2018,Bulgaria,9447.655897,5.821777166,Europe,7025037,19.6
BGR,2019,Bulgaria,9874.336326,5.613710103,Europe,6975761,19.3
BGR,2020,Bulgaria,10148.3424,4.923280379,Europe,6934015,21.1
BHR,1990,Bahrain,9295.213937,20.75200322,Asia,517418,0
BHR,1991,Bahrain,9803.444375,19.32431852,Asia,535415,0
BHR,1992,Bahrain,9743.056336,22.13329847,Asia,554470,0
BHR,1993,Bahrain,10305.7944,22.77316973,Asia,573755,0
BHR,1994,Bahrain,10671.02443,22.54014301,Asia,593254,0
BHR,1995,Bahrain,10851.3818,22.08374801,Asia,612934,0
BHR,1996,Bahrain,10964.9956,22.37036077,Asia,632756,0
BHR,1997,Bahrain,11061.80211,22.08830862,Asia,652643,0
BHR,1998,Bahrain,10455.72689,23.03239928,Asia,672484,0
BHR,1999,Bahrain,10877.20012,22.32357076,Asia,692133,0
BHR,2000,Bahrain,12738.77412,22.31594424,Asia,711442,0
BHR,2001,Bahrain,12291.83261,22.4391139,Asia,730257,0
BHR,2002,Bahrain,12819.99594,23.01340061,Asia,748324,0
BHR,2003,Bahrain,14230.29675,23.05682192,Asia,778256,0
BHR,2004,Bahrain,15777.96364,21.50972283,Asia,833451,0
BHR,2005,Bahrain,17705.23516,22.94402725,Asia,901921,0
BHR,2006,Bahrain,19057.7989,23.15740473,Asia,970981,0
BHR,2007,Bahrain,20883.54803,22.10503858,Asia,1040532,0
BHR,2008,Bahrain,23155.82145,22.30139696,Asia,1110343,0
BHR,2009,Bahrain,19448.18326,20.95640945,Asia,1179453,0
BHR,2010,Bahrain,21186.81433,21.39480655,Asia,1213645,0
BHR,2011,Bahrain,23741.55746,21.46530295,Asia,1212077,0
BHR,2012,Bahrain,25102.72635,22.18412509,Asia,1224939,0
BHR,2013,Bahrain,25790.73031,22.86884161,Asia,1261673,0
BHR,2014,Bahrain,25464.7601,23.09657137,Asia,1311134,0
BHR,2015,Bahrain,22850.6654,22.38562499,Asia,1362142,0
BHR,2016,Bahrain,22877.93518,21.49530987,Asia,1409661,0
BHR,2017,Bahrain,24315.49759,20.94603778,Asia,1456834,0
BHR,2018,Bahrain,25415.84662,20.73796173,Asia,1487340,0
BHR,2019,Bahrain,25869.11291,22.06335481,Asia,1494188,0
BHR,2020,Bahrain,23433.18724,21.97690781,Asia,1477469,0
BHS,1990,"Bahamas, The",11696.51137,7.442764308,North America,270679,0
BHS,1991,"Bahamas, The",11269.95052,7.55384738,North America,276058,0
BHS,1992,"Bahamas, The",11025.87836,6.924421842,North America,281973,0
BHS,1993,"Bahamas, The",10730.00097,6.333546175,North America,288164,0
BHS,1994,"Bahamas, The",11085.14713,6.291220659,North America,293997,0
BHS,1995,"Bahamas, The",11447.0179,6.423549677,North America,299554,0
BHS,1996,"Bahamas, The",11835.38679,6.213496079,North America,304933,0
BHS,1997,"Bahamas, The",20415.70617,5.466984341,North America,310171,0
BHS,1998,"Bahamas, The",21665.38786,6.597061491,North America,315398,0
BHS,1999,"Bahamas, The",23991.7008,6.642478893,North America,320272,0
BHS,2000,"Bahamas, The",24849.60648,6.508335026,North America,325014,0
BHS,2001,"Bahamas, The",25234.14415,6.172146615,North America,329626,0.4
BHS,2002,"Bahamas, The",26590.14018,6.193974886,North America,334002,0.4
BHS,2003,"Bahamas, The",26204.8805,6.251292505,North America,338490,1.5
BHS,2004,"Bahamas, The",26393.41395,6.105412881,North America,343089,1.6
BHS,2005,"Bahamas, The",28280.87084,5.622707042,North America,347804,1.7
BHS,2006,"Bahamas, The",28829.84938,5.406279064,North America,352664,2
BHS,2007,"Bahamas, The",29687.86522,5.400848837,North America,357666,3.5
BHS,2008,"Bahamas, The",29013.63029,5.460935239,North America,362795,2
BHS,2009,"Bahamas, The",27120.69055,5.457035187,North America,368057,1.5
BHS,2010,"Bahamas, The",27046.65767,5.302835466,North America,373272,1.3
BHS,2011,"Bahamas, The",26644.92658,5.775896283,North America,377950,1.4
BHS,2012,"Bahamas, The",28059.6554,6.266800328,North America,382061,1.4
BHS,2013,"Bahamas, The",26956.56684,7.274471671,North America,385650,1.4
BHS,2014,"Bahamas, The",28201.5568,6.473141436,North America,389131,1.4
BHS,2015,"Bahamas, The",29722.40684,5.62112774,North America,392697,1.4
BHS,2016,"Bahamas, The",29661.14108,5.153595167,North America,395976,1.2
BHS,2017,"Bahamas, The",30666.88387,5.438825122,North America,399020,1.1
BHS,2018,"Bahamas, The",31389.927,6.95535772,North America,401906,1.1
BHS,2019,"Bahamas, The",32173.95818,6.482893634,North America,404557,1.1
BHS,2020,"Bahamas, The",24499.16476,6.042251477,North America,406471,1.4
BIH,1990,Bosnia and Herzegovina,1725.176559,5.332431452,Europe,4494310,7.3
BIH,1991,Bosnia and Herzegovina,1359.936528,4.762141673,Europe,4502386,8.8
