Country.Code,Year,Country.Name.x,Pivot.Field.Values,Country.Name.y,CO2.Emissions,Continent,Population,Renewable_Energy_Consumption
ARM,2019,Armenia,4828.504886,Armenia,2.196552367,Asia,2820602.0,10.3
ARM,2020,Armenia,4505.867742,Armenia,2.404683762,Asia,2805608.0,8.4
ATG,1990,Antigua and Barbuda,7558.940636,Antigua and Barbuda,3.44555331,North America,63328.0,0.0
ATG,1991,Antigua and Barbuda,7925.12505,Antigua and Barbuda,3.479272087,North America,63634.0,0.0
ATG,1992,Antigua and Barbuda,8121.12318,Antigua and Barbuda,3.379266614,North America,64659.0,0.0
ATG,1993,Antigua and Barbuda,8591.811728,Antigua and Barbuda,3.372117751,North America,65834.0,0.0
ATG,1994,Antigua and Barbuda,9319.117543,Antigua and Barbuda,3.357585878,North America,67072.0,0.0
ATG,1995,Antigua and Barbuda,9006.327887,Antigua and Barbuda,3.438697038,North America,68398.0,0.0
ATG,1996,Antigua and Barbuda,9729.664333,Antigua and Barbuda,3.650534399,North America,69798.0,0.0
ATG,1997,Antigua and Barbuda,10311.89577,Antigua and Barbuda,3.757477042,North America,71218.0,0.0
ATG,1998,Antigua and Barbuda,10882.47482,Antigua and Barbuda,3.940913851,North America,72572.0,0.0
ATG,1999,Antigua and Barbuda,11318.11835,Antigua and Barbuda,4.054401864,North America,73821.0,0.0
ATG,2000,Antigua and Barbuda,11998.55908,Antigua and Barbuda,4.16361335,North America,75055.0,0.0
ATG,2001,Antigua and Barbuda,11513.67598,Antigua and Barbuda,4.223578036,North America,76215.0,0.0
ATG,2002,Antigua and Barbuda,11632.73384,Antigua and Barbuda,4.340954725,North America,77195.0,0.0
ATG,2003,Antigua and Barbuda,12141.60174,Antigua and Barbuda,4.619916747,North America,78075.0,0.0
ATG,2004,Antigua and Barbuda,12999.34738,Antigua and Barbuda,4.654108765,North America,78941.0,0.0
ATG,2005,Antigua and Barbuda,14319.884,Antigua and Barbuda,4.716473225,North America,79869.0,0.0
ATG,2006,Antigua and Barbuda,16114.07563,Antigua and Barbuda,4.91995797,North America,80895.0,0.0
ATG,2007,Antigua and Barbuda,18134.26648,Antigua and Barbuda,5.111197815,North America,82016.0,0.0
ATG,2008,Antigua and Barbuda,18708.97335,Antigua and Barbuda,5.142280573,North America,83251.0,0.0
ATG,2009,Antigua and Barbuda,16401.02733,Antigua and Barbuda,5.365888282,North America,84534.0,0.0
ATG,2010,Antigua and Barbuda,15149.7235,Antigua and Barbuda,5.435556334,North America,85695.0,0.0
ATG,2011,Antigua and Barbuda,14774.03218,Antigua and Barbuda,5.258909938,North America,86729.0,0.1
ATG,2012,Antigua and Barbuda,15136.84111,Antigua and Barbuda,5.359627712,North America,87674.0,0.1
ATG,2013,Antigua and Barbuda,14977.07183,Antigua and Barbuda,5.343683967,North America,88497.0,0.1
ATG,2014,Antigua and Barbuda,15451.49524,Antigua and Barbuda,5.34089381,North America,89236.0,0.1
ATG,2015,Antigua and Barbuda,15985.54114,Antigua and Barbuda,5.450239602,North America,89941.0,0.4
ATG,2016,Antigua and Barbuda,16449.05915,Antigua and Barbuda,5.526478512,North America,90564.0,0.4
ATG,2017,Antigua and Barbuda,16803.87023,Antigua and Barbuda,5.488427222,North America,91119.0,0.4
ATG,2018,Antigua and Barbuda,18133.8226,Antigua and Barbuda,5.550826185,North America,91626.0,0.7
ATG,2019,Antigua and Barbuda,18730.0048,Antigua and Barbuda,5.525581597,North America,92117.0,0.7
ATG,2020,Antigua and Barbuda,15224.85859,Antigua and Barbuda,5.121730122,North America,92664.0,0.9
AUS,1990,Australia,18248.94071,Australia,15.43718277,Oceania,17065128.0,8.0
AUS,1991,Australia,18859.40796,Australia,15.31527127,Oceania,17284036.0,8.2
AUS,1992,Australia,18623.79174,Australia,15.35397358,Oceania,17478635.0,7.5
AUS,1993,Australia,17699.55774,Australia,15.48170527,Oceania,17634808.0,8.6
AUS,1994,Australia,18129.40219,Australia,15.7309148,Oceania,17805468.0,8.3
AUS,1995,Australia,20448.12197,Australia,16.11460158,Oceania,18004882.0,8.2
AUS,1996,Australia,22021.78391,Australia,16.47101442,Oceania,18224767.0,8.9
AUS,1997,Australia,23646.62305,Australia,16.70617608,Oceania,18423037.0,9.1
AUS,1998,Australia,21479.1142,Australia,17.60233354,Oceania,18607584.0,8.6
AUS,1999,Australia,20712.66978,Australia,17.73724311,Oceania,18812264.0,8.5
AUS,2000,Australia,21870.41597,Australia,17.8373184,Oceania,19028802.0,8.4
AUS,2001,Australia,19695.72974,Australia,17.93072692,Oceania,19274701.0,8.4
AUS,2002,Australia,20301.84317,Australia,18.12321078,Oceania,19495210.0,8.7
AUS,2003,Australia,23718.13385,Australia,17.89453913,Oceania,19720737.0,7.2
AUS,2004,Australia,30836.73068,Australia,18.36887105,Oceania,19932722.0,6.7
AUS,2005,Australia,34479.76793,Australia,18.27847309,Oceania,20176844.0,6.7
AUS,2006,Australia,36595.70715,Australia,18.29274959,Oceania,20450966.0,6.8
AUS,2007,Australia,41051.61207,Australia,18.45473766,Oceania,20827622.0,7.0
AUS,2008,Australia,49701.28178,Australia,18.23928987,Oceania,21249199.0,6.8
AUS,2009,Australia,42816.5674,Australia,18.15720084,Oceania,21691653.0,7.1
AUS,2010,Australia,52147.02419,Australia,17.97375152,Oceania,22031750.0,8.2
AUS,2011,Australia,62609.66072,Australia,17.65605534,Oceania,22340024.0,8.3
AUS,2012,Australia,68078.04423,Australia,17.40561767,Oceania,22733465.0,8.3
AUS,2013,Australia,68198.41934,Australia,16.7945881,Oceania,23128129.0,9.2
AUS,2014,Australia,62558.24388,Australia,16.15574514,Oceania,23475686.0,9.3
AUS,2015,Australia,56758.8692,Australia,16.19845822,Oceania,23815995.0,9.4
AUS,2016,Australia,49918.79393,Australia,16.32033061,Oceania,24190907.0,9.6
AUS,2017,Australia,53954.55349,Australia,16.14915031,Oceania,24592588.0,9.9
AUS,2018,Australia,57273.52048,Australia,15.86571352,Oceania,24963258.0,9.8
AUS,2019,Australia,55049.57192,Australia,15.59904536,Oceania,25334826.0,10.3
AUS,2020,Australia,51868.24756,Australia,14.77613691,Oceania,25649248.0,11.2
AUT,1990,Austria,21680.98962,Austria,7.590106605,Europe,7677850.0,25.2
AUT,1991,Austria,22410.91177,Austria,8.049526421,Europe,7754891.0,24.5
AUT,1992,Austria,24880.16412,Austria,7.35494711,Europe,7840709.0,26.2
AUT,1993,Austria,24081.52779,Austria,7.311748471,Europe,7905633.0,26.4
AUT,1994,Austria,25646.70066,Austria,7.344674059,Europe,7936118.0,25.7
AUT,1995,Austria,30325.84958,Austria,7.698069947,Europe,7948278.0,25.7
AUT,1996,Austria,29809.07677,Austria,8.15463769,Europe,7959017.0,24.1
AUT,1997,Austria,26705.4786,Austria,8.06021204,Europe,7968041.0,24.9
AUT,1998,Austria,27361.87511,Austria,8.107660865,Europe,7976789.0,24.5
AUT,1999,Austria,27183.47593,Austria,7.889457434,Europe,7992324.0,26.5
AUT,2000,Austria,24625.60072,Austria,7.930858961,Europe,8011566.0,26.4
AUT,2001,Austria,24558.76368,Austria,8.444656269,Europe,8042293.0,25.5
AUT,2002,Austria,26527.59309,Austria,8.583836811,Europe,8081957.0,24.7
AUT,2003,Austria,32294.04886,Austria,9.169316756,Europe,8121423.0,22.6
AUT,2004,Austria,36889.23351,Austria,9.275870702,Europe,8171966.0,23.2
AUT,2005,Austria,38417.45779,Austria,9.266405512,Europe,8227829.0,24.4
AUT,2006,Austria,40669.32696,Austria,8.962101511,Europe,8268641.0,26.6
AUT,2007,Austria,46915.3374,Austria,8.588766398,Europe,8295487.0,29.0
AUT,2008,Austria,51919.98358,Austria,8.500238419,Europe,8321496.0,29.7
AUT,2009,Austria,48153.32402,Austria,7.721228101,Europe,8343323.0,31.3
AUT,2010,Austria,46903.76159,Austria,8.36562481,Europe,8363404.0,31.1
AUT,2011,Austria,51442.27625,Austria,8.136189778,Europe,8391643.0,31.6
AUT,2012,Austria,48564.91734,Austria,7.723851662,Europe,8429991.0,34.4
AUT,2013,Austria,50731.12725,Austria,7.754017979,Europe,8479823.0,34.6
AUT,2014,Austria,51786.37717,Austria,7.260930858,Europe,8546356.0,35.7
AUT,2015,Austria,44195.81759,Austria,7.318859537,Europe,8642699.0,34.8
AUT,2016,Austria,45307.58786,Austria,7.290777216,Europe,8736668.0,34.6
AUT,2017,Austria,47429.15846,Austria,7.487036755,Europe,8797566.0,34.0
AUT,2018,Austria,51466.55656,Austria,7.141140211,Europe,8840521.0,34.1
AUT,2019,Austria,50067.58573,Austria,7.263331201,Europe,8879920.0,34.0
AUT,2020,Austria,48789.49785,Austria,6.632645737,Europe,8916864.0,35.8
AZE,1990,Azerbaijan,1238.271893,Azerbaijan,7.45396644,Asia,7175200.0,0.7
AZE,1991,Azerbaijan,734.9442328,Azerbaijan,7.159572566,Asia,7271300.0,0.8
AZE,1992,Azerbaijan,60.23512054,Azerbaijan,8.617281108,Asia,7382050.0,1.2
AZE,1993,Azerbaijan,209.5309545,Azerbaijan,6.411378556,Asia,7494800.0,2.0
AZE,1994,Azerbaijan,157.0635499,Azerbaijan,4.41191067,Asia,7596550.0,1.5
AZE,1995,Azerbaijan,314.5580191,Azerbaijan,4.225833946,Asia,7684850.0,1.4
AZE,1996,Azerbaijan,409.1855438,Azerbaijan,3.502937009,Asia,7763000.0,1.7
AZE,1997,Azerbaijan,505.5162042,Azerbaijan,3.37952987,Asia,7838250.0,2.0
AZE,1998,Azerbaijan,561.9068079,Azerbaijan,3.347718944,Asia,7913000.0,2.5
AZE,1999,Azerbaijan,573.8935287,Azerbaijan,3.272330964,Asia,7982750.0,2.1
AZE,2000,Azerbaijan,655.0972496,Azerbaijan,3.440001988,Asia,8048600.0,2.1
AZE,2001,Azerbaijan,703.6709986,Azerbaijan,3.25441365,Asia,8111200.0,1.8
AZE,2002,Azerbaijan,763.1088955,Azerbaijan,3.203348038,Asia,8171950.0,2.4
AZE,2003,Azerbaijan,883.6925807,Azerbaijan,3.469644527,Asia,8234100.0,2.9
AZE,2004,Azerbaijan,1045.013633,Azerbaijan,3.408403058,Asia,8306500.0,3.1
AZE,2005,Azerbaijan,1578.36733,Azerbaijan,3.580068757,Asia,8391850.0,3.4
AZE,2006,Azerbaijan,2472.957257,Azerbaijan,3.593402125,Asia,8484550.0,2.9
AZE,2007,Azerbaijan,3851.330152,Azerbaijan,3.219523848,Asia,8581300.0,3.8
AZE,2008,Azerbaijan,5574.468104,Azerbaijan,3.474404911,Asia,8763400.0,3.1
AZE,2009,Azerbaijan,4950.39949,Azerbaijan,2.849570533,Asia,8947243.0,3.3
AZE,2010,Azerbaijan,5843.533768,Azerbaijan,2.685112496,Asia,9054332.0,4.4
AZE,2011,Azerbaijan,7189.818692,Azerbaijan,2.97414762,Asia,9173082.0,3.5
AZE,2012,Azerbaijan,7495.865277,Azerbaijan,3.239167347,Asia,9295784.0,2.8
AZE,2013,Azerbaijan,7875.345367,Azerbaijan,3.285574369,Asia,9416801.0,2.5
AZE,2014,Azerbaijan,7890.840281,Azerbaijan,3.381555622,Asia,9535079.0,2.1
AZE,2015,Azerbaijan,5500.503646,Azerbaijan,3.292794814,Asia,9649341.0,2.3
AZE,2016,Azerbaijan,3880.685228,Azerbaijan,3.303957895,Asia,9757812.0,1.9
AZE,2017,Azerbaijan,4147.198142,Azerbaijan,3.243037648,Asia,9854033.0,1.9
AZE,2018,Azerbaijan,4739.794312,Azerbaijan,3.292641249,Asia,9939771.0,1.9
AZE,2019,Azerbaijan,4805.753718,Azerbaijan,3.54349533,Asia,10024283.0,1.7
AZE,2020,Azerbaijan,4229.910649,Azerbaijan,3.398849573,Asia,10093121.0,1.3
BDI,1990,Burundi,206.4449283,Burundi,0.034209898,Africa,5483793.0,94.6
BDI,1991,Burundi,208.6567234,Burundi,0.041037901,Africa,5594828.0,93.5
BDI,1992,Burundi,188.5811668,Burundi,0.035033436,Africa,5743085.0,94.3
BDI,1993,Burundi,168.9640756,Burundi,0.03791029,Africa,5555220.0,94.0
BDI,1994,Burundi,165.5859347,Burundi,0.037698643,Africa,5586408.0,93.9
BDI,1995,Burundi,168.6271677,Burundi,0.036559571,Africa,5932783.0,93.7
BDI,1996,Burundi,146.5361825,Burundi,0.037652767,Africa,5930507.0,93.5
BDI,1997,Burundi,164.2334457,Burundi,0.038184549,Africa,5923862.0,93.4
BDI,1998,Burundi,148.0895426,Burundi,0.038523099,Africa,6035340.0,93.2
BDI,1999,Burundi,130.7530239,Burundi,0.037830613,Africa,6180180.0,93.8
BDI,2000,Burundi,138.0046172,Burundi,0.041631927,Africa,6307659.0,93.2
BDI,2001,Burundi,135.6064758,Burundi,0.032509869,Africa,6465729.0,94.7
BDI,2002,Burundi,124.1393016,Burundi,0.032802231,Africa,6648938.0,94.6
BDI,2003,Burundi,114.3670072,Burundi,0.024953191,Africa,6860846.0,95.8
BDI,2004,Burundi,128.5384225,Burundi,0.022414169,Africa,7120496.0,96.0
BDI,2005,Burundi,151.188541,Burundi,0.021789518,Africa,7388874.0,96.0
BDI,2006,Burundi,166.2762452,Burundi,0.025018967,Africa,7658190.0,95.3
BDI,2007,Burundi,170.7068765,Burundi,0.024179919,Africa,7944609.0,95.3
BDI,2008,Burundi,194.7106346,Burundi,0.024003066,Africa,8278109.0,95.0
BDI,2009,Burundi,204.5447556,Burundi,0.022745628,Africa,8709366.0,94.6
BDI,2010,Burundi,222.6605832,Burundi,0.035423906,Africa,9126605.0,93.2
BDI,2011,Burundi,236.4513475,Burundi,0.037998112,Africa,9455733.0,92.1
BDI,2012,Burundi,238.2059453,Burundi,0.037180418,Africa,9795479.0,91.7
BDI,2013,Burundi,241.5476657,Burundi,0.036100027,Africa,10149577.0,90.8
BDI,2014,Burundi,257.8185574,Burundi,0.034759697,Africa,10494913.0,91.3
BDI,2015,Burundi,289.3596272,Burundi,0.034193618,Africa,10727148.0,91.2
BDI,2016,Burundi,242.5395273,Burundi,0.040538085,Africa,10903327.0,89.6
BDI,2017,Burundi,244.1454222,Burundi,0.047429124,Africa,11155593.0,88.2
BDI,2018,Burundi,232.0606166,Burundi,0.05785023,Africa,11493472.0,85.7
BDI,2019,Burundi,216.9729709,Burundi,0.059571339,Africa,11874838.0,84.8
BDI,2020,Burundi,216.8274175,Burundi,0.058384022,Africa,12220227.0,83.4
BEL,1990,Belgium,20600.37528,Belgium,10.96703557,Europe,9967379.0,1.3
BEL,1991,Belgium,21041.66065,Belgium,11.39090004,Europe,10004486.0,1.2
BEL,1992,Belgium,23372.61917,Belgium,11.18243237,Europe,10045158.0,1.2
BEL,1993,Belgium,22283.93602,Belgium,10.91859517,Europe,10084475.0,1.0
BEL,1994,Belgium,24208.55479,Belgium,11.35882853,Europe,10115603.0,0.9
BEL,1995,Belgium,28413.82644,Belgium,11.30224289,Europe,10136811.0,1.3
BEL,1996,Belgium,27489.55518,Belgium,11.7606251,Europe,10156637.0,1.2
BEL,1997,Belgium,24820.93805,Belgium,11.45583865,Europe,10181245.0,1.1
BEL,1998,Belgium,25338.44329,Belgium,11.70368582,Europe,10203008.0,1.3
BEL,1999,Belgium,25252.80191,Belgium,11.29569403,Europe,10226419.0,1.4
BEL,2000,Belgium,23098.88651,Belgium,11.44002927,Europe,10251250.0,1.4
BEL,2001,Belgium,23015.07126,Belgium,11.50430124,Europe,10286570.0,1.6
BEL,2002,Belgium,25006.1914,Belgium,10.72800799,Europe,10332785.0,1.7
BEL,2003,Belgium,30655.20927,Belgium,11.13151692,Europe,10376133.0,1.9
BEL,2004,Belgium,35429.40779,Belgium,10.87700891,Europe,10421137.0,2.0
BEL,2005,Belgium,36809.70134,Belgium,10.58920276,Europe,10478617.0,2.5
BEL,2006,Belgium,38705.1068,Belgium,10.24667523,Europe,10547958.0,2.9
BEL,2007,Belgium,44319.16545,Belgium,9.778725166,Europe,10625700.0,3.4
BEL,2008,Belgium,48303.39796,Belgium,9.964114755,Europe,10709973.0,4.0
BEL,2009,Belgium,44760.29124,Belgium,9.253412196,Europe,10796493.0,4.9
BEL,2010,Belgium,44184.94635,Belgium,9.808816157,Europe,10895586.0,6.2
BEL,2011,Belgium,47410.56693,Belgium,8.741247718,Europe,11038264.0,6.7
BEL,2012,Belgium,44670.56068,Belgium,8.578030369,Europe,11106932.0,7.7
BEL,2013,Belgium,46757.95186,Belgium,8.651947187,Europe,11159407.0,8.3
BEL,2014,Belgium,47764.07151,Belgium,8.061552368,Europe,11209057.0,9.1
BEL,2015,Belgium,41008.29672,Belgium,8.434836506,Europe,11274196.0,9.4
BEL,2016,Belgium,42012.62272,Belgium,8.310660392,Europe,11331422.0,9.2
BEL,2017,Belgium,44198.48239,Belgium,8.139438591,Europe,11375158.0,9.7
BEL,2018,Belgium,47544.98115,Belgium,8.184366679,Europe,11427054.0,10.7
BEL,2019,Belgium,46641.7214,Belgium,8.093790746,Europe,11488980.0,10.2
BEL,2020,Belgium,45587.96831,Belgium,7.398130658,Europe,11538604.0,12.3
BEN,1990,Benin,381.8050563,Benin,0.06430607,Africa,5133419.0,93.7
BEN,1991,Benin,375.2919957,Benin,0.05167346,Africa,5293046.0,95.0
BEN,1992,Benin,310.6237201,Benin,0.051781146,Africa,5457778.0,94.8
BEN,1993,Benin,398.6130273,Benin,0.050347159,Africa,5706181.0,95.0
BEN,1994,Benin,269.7905869,Benin,0.047327596,Africa,5923394.0,95.0
BEN,1995,Benin,358.822987,Benin,0.049957736,Africa,6046511.0,94.8
BEN,1996,Benin,380.5882869,Benin,0.156916823,Africa,6203860.0,84.2
BEN,1997,Benin,355.1420718,Benin,0.193601842,Africa,6387026.0,80.6
BEN,1998,Benin,372.8773466,Benin,0.184487582,Africa,6584183.0,79.6
BEN,1999,Benin,541.7022593,Benin,0.197463714,Africa,6788589.0,76.9
BEN,2000,Benin,502.9979811,Benin,0.20355749,Africa,6998023.0,70.3
BEN,2001,Benin,508.3474477,Benin,0.240583768,Africa,7212041.0,66.9
BEN,2002,Benin,564.3790577,Benin,0.292971417,Africa,7431783.0,64.0
BEN,2003,Benin,698.4087773,Benin,0.318988595,Africa,7659208.0,61.7
BEN,2004,Benin,784.1190751,Benin,0.33521843,Africa,7894554.0,60.7
BEN,2005,Benin,805.9046853,Benin,0.355804506,Africa,8149419.0,59.2
BEN,2006,Benin,837.1320025,Benin,0.413132506,Africa,8402631.0,57.3
BEN,2007,Benin,944.6431721,Benin,0.462339327,Africa,8647761.0,54.5
BEN,2008,Benin,1098.946679,Benin,0.451087855,Africa,8906469.0,54.8
BEN,2009,Benin,1061.71836,Benin,0.481569175,Africa,9172514.0,52.8
BEN,2010,Benin,1009.489495,Benin,0.510824491,Africa,9445710.0,47.2
BEN,2011,Benin,1099.414311,Benin,0.478348574,Africa,9726380.0,48.7
BEN,2012,Benin,1112.569536,Benin,0.443845155,Africa,10014078.0,50.3
BEN,2013,Benin,1214.295565,Benin,0.453634929,Africa,10308730.0,52.0
BEN,2014,Benin,1251.504765,Benin,0.488570534,Africa,10614844.0,51.0
BEN,2015,Benin,1041.652523,Benin,0.503586324,Africa,10932783.0,49.9
BEN,2016,Benin,1049.820304,Benin,0.598485713,Africa,11260085.0,45.4
BEN,2017,Benin,1095.274458,Benin,0.592940505,Africa,11596779.0,45.4
BEN,2018,Benin,1194.438215,Benin,0.636814494,Africa,11940683.0,44.0
BEN,2019,Benin,1170.885995,Benin,0.608236773,Africa,12290444.0,46.5
BEN,2020,Benin,1240.733155,Benin,0.631204806,Africa,12643123.0,46.2
BFA,1990,Burkina Faso,339.6318225,Burkina Faso,0.065061495,Africa,9131361.0,86.3
BFA,1991,Burkina Faso,334.759654,Burkina Faso,0.06402519,Africa,9365064.0,86.1
BFA,1992,Burkina Faso,349.7081076,Burkina Faso,0.063634578,Africa,9598555.0,86.4
BFA,1993,Burkina Faso,325.1536665,Burkina Faso,0.063373501,Africa,9840075.0,86.3
BFA,1994,Burkina Faso,187.8151379,Burkina Faso,0.062014084,Africa,10091256.0,86.2
BFA,1995,Burkina Faso,229.83266,Burkina Faso,0.061789216,Africa,10353263.0,86.4
BFA,1996,Burkina Faso,243.5269235,Burkina Faso,0.068250228,Africa,10621210.0,85.8
BFA,1997,Burkina Faso,224.6113439,Burkina Faso,0.07596799,Africa,10897353.0,85.2
BFA,1998,Burkina Faso,250.4139444,Burkina Faso,0.078503263,Africa,11201063.0,84.1
BFA,1999,Burkina Faso,293.8874446,Burkina Faso,0.08092822,Africa,11533554.0,83.1
BFA,2000,Burkina Faso,249.8020757,Burkina Faso,0.088272312,Africa,11882888.0,83.9
BFA,2001,Burkina Faso,260.4434731,Burkina Faso,0.083612223,Africa,12249764.0,81.7
BFA,2002,Burkina Faso,286.7537149,Burkina Faso,0.081317933,Africa,12632269.0,81.8
BFA,2003,Burkina Faso,363.818352,Burkina Faso,0.08460706,Africa,13030591.0,80.8
BFA,2004,Burkina Faso,405.4512764,Burkina Faso,0.084325594,Africa,13445977.0,82.0
BFA,2005,Burkina Faso,442.9444306,Burkina Faso,0.082969117,Africa,13876127.0,85.4
BFA,2006,Burkina Faso,457.3420749,Burkina Faso,0.097824555,Africa,14316242.0,84.8
BFA,2007,Burkina Faso,516.7503285,Burkina Faso,0.114034801,Africa,14757074.0,82.9
BFA,2008,Burkina Faso,621.8902718,Burkina Faso,0.125648814,Africa,15197915.0,83.5
BFA,2009,Burkina Faso,603.8775456,Burkina Faso,0.1233289,Africa,15650022.0,83.3
BFA,2010,Burkina Faso,627.2703957,Burkina Faso,0.129944788,Africa,16116845.0,82.1
BFA,2011,Burkina Faso,727.6124745,Burkina Faso,0.132533051,Africa,16602651.0,81.4
BFA,2012,Burkina Faso,733.9728796,Burkina Faso,0.157359014,Africa,17113732.0,79.2
BFA,2013,Burkina Faso,762.3037801,Burkina Faso,0.167097518,Africa,17636408.0,78.7
BFA,2014,Burkina Faso,767.3713441,Burkina Faso,0.164943647,Africa,18169842.0,78.9
BFA,2015,Burkina Faso,632.1266858,Burkina Faso,0.2031091,Africa,18718019.0,78.8
BFA,2016,Burkina Faso,665.7863286,Burkina Faso,0.207403202,Africa,19275498.0,77.1
BFA,2017,Burkina Faso,711.1845434,Burkina Faso,0.23317368,Africa,19835858.0,74.6
BFA,2018,Burkina Faso,779.2027686,Burkina Faso,0.25242828,Africa,20392723.0,73.7
BFA,2019,Burkina Faso,765.2295604,Burkina Faso,0.269501589,Africa,20951639.0,72.7
BFA,2020,Burkina Faso,823.5524109,Burkina Faso,0.253533189,Africa,21522626.0,73.1
BGD,1990,Bangladesh,294.9046524,Bangladesh,0.107550001,Asia,107147651.0,71.7
BGD,1991,Bangladesh,283.3822853,Bangladesh,0.099143894,Asia,109242834.0,73.1
